,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_infantil,num_estudantes_ensino_fund_anos_iniciais,num_estudantes_ensino_fund_anos_finais,num_estudantes_fund_1_ano,num_estudantes_fund_2_ano,num_estudantes_fund_3_ano,num_estudantes_fund_4_ano,num_estudantes_fund_5_ano,num_estudantes_fund_6_ano,num_estudantes_fund_7_ano,num_estudantes_fund_8_ano,num_estudantes_fund_9_ano,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
1062,2015,Centro-Oeste,Goiás,Sul Goiano,Catalão,Ipameri,5210109,32,31,1239,1883,1519,340,323,411,417,392,427,408,331,353,233,219,30,11,28,13,17,14,28,11,28,18,3,18,30,21,19,914,0,0,417,6386,5934,337,6.3
1063,2015,Centro-Oeste,Goiás,Sul Goiano,Catalão,Ipameri,5210109,32,31,1239,1883,1519,340,323,411,417,392,427,408,331,353,233,219,30,11,28,13,17,14,28,11,28,18,3,18,30,21,19,914,0,0,417,6386,5934,337,6.4
1064,2015,Centro-Oeste,Goiás,Sul Goiano,Catalão,Goiandira,5208509,4,4,177,352,314,67,44,89,75,77,79,80,85,70,40,50,4,2,4,4,3,3,4,0,4,4,0,4,4,4,4,189,0,0,89,1474,1049,95,5.9
1065,2015,Centro-Oeste,Goiás,Sul Goiano,Catalão,Goiandira,5208509,4,4,177,352,314,67,44,89,75,77,79,80,85,70,40,50,4,2,4,4,3,3,4,0,4,4,0,4,4,4,4,189,0,0,89,1474,1049,95,5.9
1066,2015,Centro-Oeste,Goiás,Sul Goiano,Catalão,Goiandira,5208509,4,4,177,352,314,67,44,89,75,77,79,80,85,70,40,50,4,2,4,4,3,3,4,0,4,4,0,4,4,4,4,189,0,0,89,1474,1049,95,5.9
1069,2015,Centro-Oeste,Goiás,Sul Goiano,Catalão,Campo Alegre de Goiás,5204805,6,6,285,556,381,120,104,113,116,103,92,88,111,90,45,45,6,0,6,2,4,1,5,1,6,5,0,6,6,6,5,156,0,0,82,1720,1494,83,6.3
1070,2015,Centro-Oeste,Goiás,Sul Goiano,Catalão,Campo Alegre de Goiás,5204805,6,6,285,556,381,120,104,113,116,103,92,88,111,90,45,45,6,0,6,2,4,1,5,1,6,5,0,6,6,6,5,156,0,0,82,1720,1494,83,6.3
1071,2015,Centro-Oeste,Goiás,Sul Goiano,Catalão,Corumbaíba,5205901,10,9,391,590,501,125,104,128,126,107,150,120,128,103,83,81,9,4,8,5,5,5,9,3,8,5,0,8,9,8,5,326,0,0,150,1888,1750,119,7.2
1072,2015,Centro-Oeste,Goiás,Sul Goiano,Catalão,Corumbaíba,5205901,10,9,391,590,501,125,104,128,126,107,150,120,128,103,83,81,9,4,8,5,5,5,9,3,8,5,0,8,9,8,5,326,0,0,150,1888,1750,119,7.2
1073,2015,Centro-Oeste,Goiás,Sul Goiano,Catalão,Cumari,5206602,3,3,87,165,150,41,21,39,34,30,46,39,33,32,22,20,3,1,3,3,2,2,3,1,3,2,0,3,3,3,1,77,0,0,37,483,483,22,7.1
1074,2015,Centro-Oeste,Goiás,Sul Goiano,Catalão,Cumari,5206602,3,3,87,165,150,41,21,39,34,30,46,39,33,32,22,20,3,1,3,3,2,2,3,1,3,2,0,3,3,3,1,77,0,0,37,483,483,22,7.1
1075,2015,Centro-Oeste,Goiás,Sul Goiano,Catalão,Nova Aurora,5214804,3,3,122,156,117,30,33,27,36,30,38,26,24,29,18,18,3,2,3,2,1,0,3,2,3,2,0,3,3,3,2,76,0,0,30,485,467,23,5.9
1076,2015,Centro-Oeste,Goiás,Sul Goiano,Catalão,Nova Aurora,5214804,3,3,122,156,117,30,33,27,36,30,38,26,24,29,18,18,3,2,3,2,1,0,3,2,3,2,0,3,3,3,2,76,0,0,30,485,467,23,5.9
1077,2015,Centro-Oeste,Goiás,Sul Goiano,Catalão,Ouvidor,5215504,4,3,286,425,243,96,91,81,81,76,72,62,57,52,26,32,3,2,3,1,3,3,3,1,3,3,1,3,3,3,3,147,0,0,67,1177,1177,49,6.0
1078,2015,Centro-Oeste,Goiás,Sul Goiano,Catalão,Ouvidor,5215504,4,3,286,425,243,96,91,81,81,76,72,62,57,52,26,32,3,2,3,1,3,3,3,1,3,3,1,3,3,3,3,147,0,0,67,1177,1177,49,6.8
1079,2015,Centro-Oeste,Goiás,Sul Goiano,Catalão,Ouvidor,5215504,4,3,286,425,243,96,91,81,81,76,72,62,57,52,26,32,3,2,3,1,3,3,3,1,3,3,1,3,3,3,3,147,0,0,67,1177,1177,49,6.5
1083,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Buriti Alegre,5203906,13,9,339,649,537,112,121,151,129,136,145,128,134,130,63,61,9,3,9,3,4,4,9,4,9,6,3,8,9,8,5,291,0,0,142,2105,1917,111,5.3
1084,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Buriti Alegre,5203906,13,9,339,649,537,112,121,151,129,136,145,128,134,130,63,61,9,3,9,3,4,4,9,4,9,6,3,8,9,8,5,291,0,0,142,2105,1917,111,6.3
1085,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Buriti Alegre,5203906,13,9,339,649,537,112,121,151,129,136,145,128,134,130,63,61,9,3,9,3,4,4,9,4,9,6,3,8,9,8,5,291,0,0,142,2105,1917,111,6.1
1086,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Marzagão,5212907,4,3,82,172,174,31,37,27,31,46,50,41,49,34,14,14,3,0,3,2,1,3,3,1,3,3,0,3,3,2,2,77,0,0,26,549,549,27,5.9
1088,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Marzagão,5212907,4,3,82,172,174,31,37,27,31,46,50,41,49,34,14,14,3,0,3,2,1,3,3,1,3,3,0,3,3,2,2,77,0,0,26,549,549,27,5.8
1090,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Água Limpa,5200209,3,3,73,120,103,19,29,19,25,28,35,24,20,24,22,22,3,0,3,2,0,1,2,3,3,2,1,1,3,3,2,95,0,0,40,415,395,29,6.2
1091,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Água Limpa,5200209,3,3,73,120,103,19,29,19,25,28,35,24,20,24,22,22,3,0,3,2,0,1,2,3,3,2,1,1,3,3,2,95,0,0,40,415,395,29,6.2
1092,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Vicentinópolis,5222054,9,6,164,733,525,149,153,142,137,152,150,146,127,102,62,47,6,3,6,5,5,3,6,0,5,5,0,5,6,4,2,187,0,0,76,1739,1737,77,5.4
1093,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Vicentinópolis,5222054,9,6,164,733,525,149,153,142,137,152,150,146,127,102,62,47,6,3,6,5,5,3,6,0,5,5,0,5,6,4,2,187,0,0,76,1739,1737,77,6.1
1094,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Vicentinópolis,5222054,9,6,164,733,525,149,153,142,137,152,150,146,127,102,62,47,6,3,6,5,5,3,6,0,5,5,0,5,6,4,2,187,0,0,76,1739,1737,77,6.0
1095,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Itumbiara,5211503,78,66,4859,6648,5575,1353,1397,1394,1241,1263,1478,1693,1293,1111,820,748,61,18,61,22,49,31,59,22,62,50,11,56,66,56,45,3251,0,0,1420,24402,22952,1193,5.6
1096,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Itumbiara,5211503,78,66,4859,6648,5575,1353,1397,1394,1241,1263,1478,1693,1293,1111,820,748,61,18,61,22,49,31,59,22,62,50,11,56,66,56,45,3251,0,0,1420,24402,22952,1193,6.4
1097,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Itumbiara,5211503,78,66,4859,6648,5575,1353,1397,1394,1241,1263,1478,1693,1293,1111,820,748,61,18,61,22,49,31,59,22,62,50,11,56,66,56,45,3251,0,0,1420,24402,22952,1193,6.4
1098,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Cromínia,5206503,6,5,164,269,224,48,57,59,50,55,63,58,60,43,32,30,5,1,5,4,4,2,4,1,5,2,1,3,5,4,3,131,0,0,56,846,809,52,6.8
1099,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Cromínia,5206503,6,5,164,269,224,48,57,59,50,55,63,58,60,43,32,30,5,1,5,4,4,2,4,1,5,2,1,3,5,4,3,131,0,0,56,846,809,52,6.8
1100,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Piracanjuba,5217104,33,27,767,1489,1371,307,253,277,317,335,377,333,331,330,197,188,27,5,26,14,25,10,26,1,25,20,2,20,27,19,17,740,0,0,300,4744,4648,274,6.4
1102,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Piracanjuba,5217104,33,27,767,1489,1371,307,253,277,317,335,377,333,331,330,197,188,27,5,26,14,25,10,26,1,25,20,2,20,27,19,17,740,0,0,300,4744,4648,274,6.3
1103,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Goiatuba,5209101,32,25,1326,2511,1980,467,450,530,528,537,551,479,511,439,206,200,25,11,25,10,10,15,25,5,24,18,1,19,24,20,17,898,0,0,359,7691,7452,337,6.2
1104,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Goiatuba,5209101,32,25,1326,2511,1980,467,450,530,528,537,551,479,511,439,206,200,25,11,25,10,10,15,25,5,24,18,1,19,24,20,17,898,0,0,359,7691,7452,337,5.9
1105,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Goiatuba,5209101,32,25,1326,2511,1980,467,450,530,528,537,551,479,511,439,206,200,25,11,25,10,10,15,25,5,24,18,1,19,24,20,17,898,0,0,359,7691,7452,337,6.0
1107,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Inaciolândia,5209937,5,5,266,553,432,133,110,91,96,123,117,114,100,101,51,42,5,3,5,2,4,3,4,2,5,3,0,4,5,5,3,206,0,0,91,1650,1508,105,5.8
1108,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Inaciolândia,5209937,5,5,266,553,432,133,110,91,96,123,117,114,100,101,51,42,5,3,5,2,4,3,4,2,5,3,0,4,5,5,3,206,0,0,91,1650,1508,105,5.8
1109,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Joviânia,5212105,10,7,327,500,390,103,90,77,119,111,86,98,100,106,49,41,7,2,6,4,1,3,7,3,7,6,0,4,7,6,4,194,0,0,77,1483,1473,71,6.2
1110,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Joviânia,5212105,10,7,327,500,390,103,90,77,119,111,86,98,100,106,49,41,7,2,6,4,1,3,7,3,7,6,0,4,7,6,4,194,0,0,77,1483,1473,71,6.2
1111,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Mairipotaba,5212600,2,2,105,180,165,30,39,25,38,48,43,45,47,30,18,14,2,2,2,2,2,2,2,1,2,2,0,2,2,2,2,76,0,0,32,542,542,30,5.8
1112,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Mairipotaba,5212600,2,2,105,180,165,30,39,25,38,48,43,45,47,30,18,14,2,2,2,2,2,2,2,1,2,2,0,2,2,2,2,76,0,0,32,542,542,30,5.8
1114,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Cachoeira Dourada,5204250,8,7,389,637,528,123,128,103,138,145,129,113,163,123,75,72,7,3,6,5,5,5,7,2,7,5,0,6,7,6,5,292,0,0,133,2369,1825,112,5.7
1115,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Cachoeira Dourada,5204250,8,7,389,637,528,123,128,103,138,145,129,113,163,123,75,72,7,3,6,5,5,5,7,2,7,5,0,6,7,6,5,292,0,0,133,2369,1825,112,5.7
1116,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Porteirão,5218052,3,3,178,290,236,56,54,49,70,61,91,61,39,45,23,23,3,0,3,1,1,1,3,0,3,3,0,1,3,3,2,120,0,0,49,834,820,41,5.7
1117,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Porteirão,5218052,3,3,178,290,236,56,54,49,70,61,91,61,39,45,23,23,3,0,3,1,1,1,3,0,3,3,0,1,3,3,2,120,0,0,49,834,820,41,5.7
1118,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Professor Jamil,5218391,5,4,114,235,200,31,47,59,47,51,56,51,46,47,20,20,4,2,4,1,4,3,4,0,2,4,1,4,4,3,3,121,0,0,47,787,775,46,5.7
1119,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Professor Jamil,5218391,5,4,114,235,200,31,47,59,47,51,56,51,46,47,20,20,4,2,4,1,4,3,4,0,2,4,1,4,4,3,3,121,0,0,47,787,775,46,5.7
1120,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Caldas Novas,5204508,67,57,2781,6593,5383,1294,1265,1351,1393,1290,1450,1393,1333,1207,538,520,55,21,57,20,38,25,51,15,55,54,8,49,57,42,31,1993,0,0,993,20639,19372,879,6.4
1121,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Caldas Novas,5204508,67,57,2781,6593,5383,1294,1265,1351,1393,1290,1450,1393,1333,1207,538,520,55,21,57,20,38,25,51,15,55,54,8,49,57,42,31,1993,0,0,993,20639,19372,879,5.5
1122,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Caldas Novas,5204508,67,57,2781,6593,5383,1294,1265,1351,1393,1290,1450,1393,1333,1207,538,520,55,21,57,20,38,25,51,15,55,54,8,49,57,42,31,1993,0,0,993,20639,19372,879,5.7
1123,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Rio Quente,5218789,3,3,176,337,255,58,41,98,67,73,75,65,65,50,29,28,3,1,2,3,1,3,1,3,3,2,0,2,3,3,2,139,0,0,50,1021,985,57,5.6
1124,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Rio Quente,5218789,3,3,176,337,255,58,41,98,67,73,75,65,65,50,29,28,3,1,2,3,1,3,1,3,3,2,0,2,3,3,2,139,0,0,50,1021,985,57,5.6
1125,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Pontalina,5217708,19,15,415,1048,969,194,220,183,204,247,234,263,274,198,115,101,15,7,15,13,10,10,14,3,15,12,3,12,14,11,13,453,0,0,197,3165,3148,166,7.3
1126,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Pontalina,5217708,19,15,415,1048,969,194,220,183,204,247,234,263,274,198,115,101,15,7,15,13,10,10,14,3,15,12,3,12,14,11,13,453,0,0,197,3165,3148,166,5.6
1127,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Pontalina,5217708,19,15,415,1048,969,194,220,183,204,247,234,263,274,198,115,101,15,7,15,13,10,10,14,3,15,12,3,12,14,11,13,453,0,0,197,3165,3148,166,5.9
1130,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Panamá,5216007,3,3,83,173,155,40,33,34,32,34,53,38,35,29,23,21,3,1,3,2,0,2,3,0,2,3,0,1,3,2,2,71,0,0,29,618,500,31,5.9
1131,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Panamá,5216007,3,3,83,173,155,40,33,34,32,34,53,38,35,29,23,21,3,1,3,2,0,2,3,0,2,3,0,1,3,2,2,71,0,0,29,618,500,31,5.9
1132,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Morrinhos,5213806,53,36,1210,3029,2567,572,597,596,626,638,728,653,648,538,298,281,34,11,30,16,26,17,32,9,33,22,7,32,36,31,26,1071,0,0,493,10235,9621,451,5.6
1133,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Morrinhos,5213806,53,36,1210,3029,2567,572,597,596,626,638,728,653,648,538,298,281,34,11,30,16,26,17,32,9,33,22,7,32,36,31,26,1071,0,0,493,10235,9621,451,5.5
1134,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Morrinhos,5213806,53,36,1210,3029,2567,572,597,596,626,638,728,653,648,538,298,281,34,11,30,16,26,17,32,9,33,22,7,32,36,31,26,1071,0,0,493,10235,9621,451,5.5
1136,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Bom Jesus de Goiás,5203500,21,17,920,1974,1365,398,353,399,420,404,397,406,315,247,145,149,17,8,15,6,12,9,16,2,16,12,1,13,17,13,10,668,0,0,295,5311,5258,276,5.9
1137,2015,Centro-Oeste,Goiás,Sul Goiano,Meia Ponte,Bom Jesus de Goiás,5203500,21,17,920,1974,1365,398,353,399,420,404,397,406,315,247,145,149,17,8,15,6,12,9,16,2,16,12,1,13,17,13,10,668,0,0,295,5311,5258,276,5.9
1139,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Santa Cruz de Goiás,5219209,4,4,65,171,172,35,34,27,38,37,40,55,33,44,24,22,4,1,4,2,1,1,3,3,4,2,0,4,4,4,2,107,0,0,42,513,487,41,5.6
1140,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Santa Cruz de Goiás,5219209,4,4,65,171,172,35,34,27,38,37,40,55,33,44,24,22,4,1,4,2,1,1,3,3,4,2,0,4,4,4,2,107,0,0,42,513,487,41,5.6
1142,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Silvânia,5220603,20,18,611,1374,1260,244,226,289,334,281,344,289,288,339,153,149,18,4,18,7,11,11,17,7,17,18,2,16,18,18,13,563,0,0,286,4791,4120,251,5.8
1143,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Silvânia,5220603,20,18,611,1374,1260,244,226,289,334,281,344,289,288,339,153,149,18,4,18,7,11,11,17,7,17,18,2,16,18,18,13,563,0,0,286,4791,4120,251,5.8
1145,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Urutaí,5221809,4,4,112,206,167,28,40,43,35,60,35,36,41,55,69,62,4,3,4,3,1,3,4,1,3,3,1,3,4,4,2,390,0,0,140,2011,1939,89,5.3
1146,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Urutaí,5221809,4,4,112,206,167,28,40,43,35,60,35,36,41,55,69,62,4,3,4,3,1,3,4,1,3,3,1,3,4,4,2,390,0,0,140,2011,1939,89,5.3
1148,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Gameleira de Goiás,5208152,4,4,116,277,272,36,39,62,67,73,81,58,79,54,40,41,4,2,4,2,2,3,3,3,4,4,0,4,4,4,3,113,0,0,62,975,813,48,5.2
1149,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Gameleira de Goiás,5208152,4,4,116,277,272,36,39,62,67,73,81,58,79,54,40,41,4,2,4,2,2,3,3,3,4,4,0,4,4,4,3,113,0,0,62,975,813,48,5.2
1150,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Pires do Rio,5217401,34,23,931,2055,1672,373,386,381,450,465,486,423,407,356,231,206,22,12,23,6,21,8,23,5,23,19,5,20,23,21,14,720,0,0,333,6124,5980,291,6.5
1151,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Pires do Rio,5217401,34,23,931,2055,1672,373,386,381,450,465,486,423,407,356,231,206,22,12,23,6,21,8,23,5,23,19,5,20,23,21,14,720,0,0,333,6124,5980,291,5.7
1152,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Pires do Rio,5217401,34,23,931,2055,1672,373,386,381,450,465,486,423,407,356,231,206,22,12,23,6,21,8,23,5,23,19,5,20,23,21,14,720,0,0,333,6124,5980,291,5.8
1154,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,São Miguel do Passa Quatro,5220264,6,5,146,339,233,78,54,63,78,66,57,65,55,56,42,35,5,4,5,4,4,2,5,2,5,4,1,4,5,5,4,122,0,0,60,861,847,66,5.5
1155,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,São Miguel do Passa Quatro,5220264,6,5,146,339,233,78,54,63,78,66,57,65,55,56,42,35,5,4,5,4,4,2,5,2,5,4,1,4,5,5,4,122,0,0,60,861,847,66,5.5
1159,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Orizona,5215306,18,18,457,949,851,177,178,183,196,215,247,195,228,181,155,141,17,9,15,10,10,12,14,9,18,17,2,16,18,15,16,454,0,0,195,2907,2813,191,6.3
1160,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Orizona,5215306,18,18,457,949,851,177,178,183,196,215,247,195,228,181,155,141,17,9,15,10,10,12,14,9,18,17,2,16,18,15,16,454,0,0,195,2907,2813,191,6.0
1161,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Orizona,5215306,18,18,457,949,851,177,178,183,196,215,247,195,228,181,155,141,17,9,15,10,10,12,14,9,18,17,2,16,18,15,16,454,0,0,195,2907,2813,191,6.1
1162,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Vianópolis,5222005,14,13,599,1100,847,204,214,208,252,222,254,222,204,167,104,102,13,6,13,11,8,7,13,5,12,11,1,11,13,9,10,356,0,0,150,3196,3168,165,5.9
1163,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Vianópolis,5222005,14,13,599,1100,847,204,214,208,252,222,254,222,204,167,104,102,13,6,13,11,8,7,13,5,12,11,1,11,13,9,10,356,0,0,150,3196,3168,165,6.0
1164,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Vianópolis,5222005,14,13,599,1100,847,204,214,208,252,222,254,222,204,167,104,102,13,6,13,11,8,7,13,5,12,11,1,11,13,9,10,356,0,0,150,3196,3168,165,6.0
1166,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Cristianópolis,5206305,5,4,138,317,264,53,51,58,74,81,68,60,73,63,26,21,4,1,4,2,0,1,2,1,3,2,1,2,4,3,2,102,0,0,45,848,848,37,5.2
1167,2015,Centro-Oeste,Goiás,Sul Goiano,Pires do Rio,Cristianópolis,5206305,5,4,138,317,264,53,51,58,74,81,68,60,73,63,26,21,4,1,4,2,0,1,2,1,3,2,1,2,4,3,2,102,0,0,45,848,848,37,5.2
1169,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Gouvelândia,5209150,6,6,234,376,270,77,71,78,98,52,87,65,65,53,39,29,5,0,5,1,5,3,6,0,4,4,2,3,6,4,3,187,0,0,60,1075,1072,52,5.9
1170,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Gouvelândia,5209150,6,6,234,376,270,77,71,78,98,52,87,65,65,53,39,29,5,0,5,1,5,3,6,0,4,4,2,3,6,4,3,187,0,0,60,1075,1072,52,5.9
1172,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,São Simão,5220405,11,11,677,1220,1051,206,229,244,284,257,295,271,256,229,123,117,11,4,11,6,8,7,11,2,10,11,4,9,11,7,6,450,0,0,186,3857,3798,194,5.6
1173,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,São Simão,5220405,11,11,677,1220,1051,206,229,244,284,257,295,271,256,229,123,117,11,4,11,6,8,7,11,2,10,11,4,9,11,7,6,450,0,0,186,3857,3798,194,5.6
1176,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Paranaiguara,5216304,5,5,404,696,500,143,117,137,141,158,156,117,131,96,66,56,5,3,5,4,5,3,5,1,5,4,1,5,5,4,3,234,0,0,120,2340,2021,119,5.2
1177,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Paranaiguara,5216304,5,5,404,696,500,143,117,137,141,158,156,117,131,96,66,56,5,3,5,4,5,3,5,1,5,4,1,5,5,4,3,234,0,0,120,2340,2021,119,6.4
1178,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Paranaiguara,5216304,5,5,404,696,500,143,117,137,141,158,156,117,131,96,66,56,5,3,5,4,5,3,5,1,5,4,1,5,5,4,3,234,0,0,120,2340,2021,119,6.2
1179,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Quirinópolis,5218508,42,32,1990,3281,2590,647,577,672,728,657,700,676,636,578,381,381,30,15,30,14,23,20,31,6,29,27,4,30,32,29,25,1411,0,0,676,10976,10515,487,6.3
1180,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Quirinópolis,5218508,42,32,1990,3281,2590,647,577,672,728,657,700,676,636,578,381,381,30,15,30,14,23,20,31,6,29,27,4,30,32,29,25,1411,0,0,676,10976,10515,487,6.5
1181,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Quirinópolis,5218508,42,32,1990,3281,2590,647,577,672,728,657,700,676,636,578,381,381,30,15,30,14,23,20,31,6,29,27,4,30,32,29,25,1411,0,0,676,10976,10515,487,6.4
1182,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Caçu,5204300,14,13,433,963,677,190,187,183,223,180,185,171,171,150,86,73,13,8,13,5,10,7,9,7,12,11,3,12,12,12,7,375,0,0,166,2668,2605,162,5.6
1183,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Caçu,5204300,14,13,433,963,677,190,187,183,223,180,185,171,171,150,86,73,13,8,13,5,10,7,9,7,12,11,3,12,12,12,7,375,0,0,166,2668,2605,162,5.6
1184,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Cachoeira Alta,5204102,11,9,439,816,585,177,149,149,178,163,152,154,146,133,69,67,9,3,9,4,5,5,9,1,8,4,1,6,9,6,5,246,0,0,113,2484,2277,124,6.7
1185,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Cachoeira Alta,5204102,11,9,439,816,585,177,149,149,178,163,152,154,146,133,69,67,9,3,9,4,5,5,9,1,8,4,1,6,9,6,5,246,0,0,113,2484,2277,124,5.6
1186,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Cachoeira Alta,5204102,11,9,439,816,585,177,149,149,178,163,152,154,146,133,69,67,9,3,9,4,5,5,9,1,8,4,1,6,9,6,5,246,0,0,113,2484,2277,124,5.8
1187,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Itarumã,5211305,5,5,199,443,389,84,77,87,108,87,111,111,95,72,43,43,5,4,5,2,5,4,5,1,5,5,3,5,5,5,4,141,0,0,71,1291,1200,69,6.5
1188,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Itarumã,5211305,5,5,199,443,389,84,77,87,108,87,111,111,95,72,43,43,5,4,5,2,5,4,5,1,5,5,3,5,5,5,4,141,0,0,71,1291,1200,69,6.5
1189,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Itajá,5210802,5,5,184,312,262,51,52,58,114,37,69,75,71,47,42,42,5,2,5,2,3,1,5,0,5,3,1,3,5,3,4,133,0,0,67,1044,902,62,6.3
1190,2015,Centro-Oeste,Goiás,Sul Goiano,Quirinópolis,Itajá,5210802,5,5,184,312,262,51,52,58,114,37,69,75,71,47,42,42,5,2,5,2,3,1,5,0,5,3,1,3,5,3,4,133,0,0,67,1044,902,62,6.3
1191,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Montividiu,5213756,11,11,464,948,733,184,175,184,211,194,201,170,202,160,110,95,11,4,11,4,7,7,10,6,11,10,1,10,11,11,9,322,0,0,135,3168,2756,171,5.8
