,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_medio_propedeutico,num_estudantes_medio_1_serie,num_estudantes_medio_2_serie,num_estudantes_medio_3_serie,num_estudantes_medio_4_serie,num_estudantes_medio_nao_seriada,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
4517,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Monte Alegre,2407807,46,30,760,374,215,171,0,0,141,129,32,1,37,2,8,1,18,21,38,22,0,17,103,44,57,602,0,0,271,5592,5352,272,3.2
4518,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Monte Alegre,2407807,46,30,760,374,215,171,0,0,141,129,32,1,37,2,8,1,18,21,38,22,0,17,103,44,57,602,0,0,271,5592,5352,272,3.2
4520,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Várzea,2414704,10,7,132,64,30,38,0,0,44,43,7,0,6,0,2,2,5,11,12,9,0,7,71,10,59,173,0,0,78,1489,1378,74,2.7
4521,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Várzea,2414704,10,7,132,64,30,38,0,0,44,43,7,0,6,0,2,2,5,11,12,9,0,7,71,10,59,173,0,0,78,1489,1378,74,2.9
4522,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Passa e Fica,2409100,26,21,534,204,188,142,0,0,104,101,28,2,29,3,6,5,11,7,26,17,1,10,72,19,47,337,0,0,150,3757,3639,163,3.5
4523,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Passa e Fica,2409100,26,21,534,204,188,142,0,0,104,101,28,2,29,3,6,5,11,7,26,17,1,10,72,19,47,337,0,0,150,3757,3639,163,3.9
4524,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Passa e Fica,2409100,26,21,534,204,188,142,0,0,104,101,28,2,29,3,6,5,11,7,26,17,1,10,72,19,47,337,0,0,150,3757,3639,163,3.8
4525,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Santo Antônio,2411502,46,24,859,368,236,229,0,0,146,144,32,3,28,5,16,6,36,16,48,37,2,20,152,37,116,611,0,0,307,7275,6560,291,3.7
4526,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Santo Antônio,2411502,46,24,859,368,236,229,0,0,146,144,32,3,28,5,16,6,36,16,48,37,2,20,152,37,116,611,0,0,307,7275,6560,291,2.9
4527,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Santo Antônio,2411502,46,24,859,368,236,229,0,0,146,144,32,3,28,5,16,6,36,16,48,37,2,20,152,37,116,611,0,0,307,7275,6560,291,3.3
4528,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Ielmo Marinho,2404606,32,21,475,207,159,109,0,0,86,85,24,0,26,0,4,2,16,3,28,17,0,11,33,11,21,381,0,0,198,3427,3340,168,3.4
4529,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Ielmo Marinho,2404606,32,21,475,207,159,109,0,0,86,85,24,0,26,0,4,2,16,3,28,17,0,11,33,11,21,381,0,0,198,3427,3340,168,3.4
4530,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,São Paulo do Potengi,2412609,34,18,1007,252,187,123,0,0,127,125,37,1,27,8,6,3,26,17,45,70,1,14,320,144,193,559,0,0,319,6748,5041,349,3.5
4531,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,São Paulo do Potengi,2412609,34,18,1007,252,187,123,0,0,127,125,37,1,27,8,6,3,26,17,45,70,1,14,320,144,193,559,0,0,319,6748,5041,349,2.7
4532,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,São Paulo do Potengi,2412609,34,18,1007,252,187,123,0,0,127,125,37,1,27,8,6,3,26,17,45,70,1,14,320,144,193,559,0,0,319,6748,5041,349,3.0
4533,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Bom Jesus,2401701,28,12,318,90,105,86,0,0,65,63,13,3,18,1,11,8,30,13,29,20,2,11,130,24,95,322,0,0,154,3360,2869,137,3.7
4534,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Bom Jesus,2401701,28,12,318,90,105,86,0,0,65,63,13,3,18,1,11,8,30,13,29,20,2,11,130,24,95,322,0,0,154,3360,2869,137,3.2
4535,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Bom Jesus,2401701,28,12,318,90,105,86,0,0,65,63,13,3,18,1,11,8,30,13,29,20,2,11,130,24,95,322,0,0,154,3360,2869,137,3.1
4537,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Passagem,2409209,14,8,127,0,46,41,0,0,32,24,7,0,9,1,1,1,4,2,7,11,0,4,12,6,2,176,0,0,72,1091,1033,55,3.4
4538,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Passagem,2409209,14,8,127,0,46,41,0,0,32,24,7,0,9,1,1,1,4,2,7,11,0,4,12,6,2,176,0,0,72,1091,1033,55,3.1
4539,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Santa Maria,2409332,12,8,167,67,62,38,0,0,44,42,13,0,8,2,4,1,6,7,3,3,0,2,21,5,13,190,0,0,89,1457,1452,70,3.0
4540,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Santa Maria,2409332,12,8,167,67,62,38,0,0,44,42,13,0,8,2,4,1,6,7,3,3,0,2,21,5,13,190,0,0,89,1457,1452,70,3.4
4541,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Santa Maria,2409332,12,8,167,67,62,38,0,0,44,42,13,0,8,2,4,1,6,7,3,3,0,2,21,5,13,190,0,0,89,1457,1452,70,3.3
4542,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Senador Elói de Souza,2413102,19,7,120,70,32,18,0,0,37,37,6,0,1,0,9,1,10,6,5,10,1,3,26,16,9,194,0,0,114,1788,1643,79,3.4
4543,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Senador Elói de Souza,2413102,19,7,120,70,32,18,0,0,37,37,6,0,1,0,9,1,10,6,5,10,1,3,26,16,9,194,0,0,114,1788,1643,79,3.4
4544,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Nova Cruz,2408300,84,46,1799,447,369,264,0,0,267,250,73,3,60,8,14,18,46,39,66,78,1,25,454,138,301,1182,0,0,532,12186,10637,472,2.9
4545,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Nova Cruz,2408300,84,46,1799,447,369,264,0,0,267,250,73,3,60,8,14,18,46,39,66,78,1,25,454,138,301,1182,0,0,532,12186,10637,472,3.0
4546,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Nova Cruz,2408300,84,46,1799,447,369,264,0,0,267,250,73,3,60,8,14,18,46,39,66,78,1,25,454,138,301,1182,0,0,532,12186,10637,472,3.0
4547,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Lagoa de Pedras,2406304,24,17,289,121,99,69,0,0,68,61,20,2,18,0,4,1,10,9,20,10,0,14,86,13,48,277,0,0,140,2681,2065,142,4.5
4548,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Lagoa de Pedras,2406304,24,17,289,121,99,69,0,0,68,61,20,2,18,0,4,1,10,9,20,10,0,14,86,13,48,277,0,0,140,2681,2065,142,3.5
4549,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Lagoa de Pedras,2406304,24,17,289,121,99,69,0,0,68,61,20,2,18,0,4,1,10,9,20,10,0,14,86,13,48,277,0,0,140,2681,2065,142,3.7
4550,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Brejinho,2401800,26,14,564,207,168,149,0,0,83,78,16,0,18,5,0,2,13,11,25,15,0,8,73,15,41,380,0,0,192,3868,3253,152,3.1
4551,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Brejinho,2401800,26,14,564,207,168,149,0,0,83,78,16,0,18,5,0,2,13,11,25,15,0,8,73,15,41,380,0,0,192,3868,3253,152,4.0
4552,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Brejinho,2401800,26,14,564,207,168,149,0,0,83,78,16,0,18,5,0,2,13,11,25,15,0,8,73,15,41,380,0,0,192,3868,3253,152,3.7
4553,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Serrinha,2413508,32,12,260,94,88,78,0,0,51,50,13,0,11,2,3,0,8,11,15,9,0,3,29,12,14,236,0,0,126,2123,1986,90,4.6
4554,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Serrinha,2413508,32,12,260,94,88,78,0,0,51,50,13,0,11,2,3,0,8,11,15,9,0,3,29,12,14,236,0,0,126,2123,1986,90,3.5
4555,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Serrinha,2413508,32,12,260,94,88,78,0,0,51,50,13,0,11,2,3,0,8,11,15,9,0,3,29,12,14,236,0,0,126,2123,1986,90,3.7
4556,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Riachuelo,2410900,27,11,232,87,74,71,0,0,51,49,12,2,13,5,11,3,19,7,18,4,3,9,91,12,51,227,0,0,141,3189,2309,141,3.6
4557,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Riachuelo,2410900,27,11,232,87,74,71,0,0,51,49,12,2,13,5,11,3,19,7,18,4,3,9,91,12,51,227,0,0,141,3189,2309,141,2.7
4558,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Riachuelo,2410900,27,11,232,87,74,71,0,0,51,49,12,2,13,5,11,3,19,7,18,4,3,9,91,12,51,227,0,0,141,3189,2309,141,3.1
4560,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Vera Cruz,2414803,19,13,604,228,218,158,0,0,94,98,18,2,15,2,5,6,13,8,26,9,1,10,78,17,55,298,0,0,147,3605,3273,141,3.1
4561,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Vera Cruz,2414803,19,13,604,228,218,158,0,0,94,98,18,2,15,2,5,6,13,8,26,9,1,10,78,17,55,298,0,0,147,3605,3273,141,3.1
4562,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Serra Caiada,2410306,24,16,293,134,97,62,0,0,71,66,15,0,16,1,4,2,13,17,26,15,0,8,71,22,50,292,0,0,158,3936,3238,159,2.7
4563,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Serra Caiada,2410306,24,16,293,134,97,62,0,0,71,66,15,0,16,1,4,2,13,17,26,15,0,8,71,22,50,292,0,0,158,3936,3238,159,2.5
4564,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Serra Caiada,2410306,24,16,293,134,97,62,0,0,71,66,15,0,16,1,4,2,13,17,26,15,0,8,71,22,50,292,0,0,158,3936,3238,159,2.5
4565,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,São Pedro,2412708,16,10,238,108,64,66,0,0,47,48,10,2,10,1,4,2,12,10,14,13,1,9,27,8,7,212,0,0,98,2060,1833,96,2.9
4566,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,São Pedro,2412708,16,10,238,108,64,66,0,0,47,48,10,2,10,1,4,2,12,10,14,13,1,9,27,8,7,212,0,0,98,2060,1833,96,3.0
4567,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,São Pedro,2412708,16,10,238,108,64,66,0,0,47,48,10,2,10,1,4,2,12,10,14,13,1,9,27,8,7,212,0,0,98,2060,1833,96,3.0
4569,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Jundiá,2406155,13,7,150,64,48,38,0,0,36,35,9,0,13,0,11,3,11,4,13,7,0,6,57,12,45,171,0,0,75,999,999,58,3.1
4570,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Jundiá,2406155,13,7,150,64,48,38,0,0,36,35,9,0,13,0,11,3,11,4,13,7,0,6,57,12,45,171,0,0,75,999,999,58,3.1
4571,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Lagoa d'Anta,2406205,13,11,194,78,67,49,0,0,41,36,12,3,12,4,4,0,8,7,13,9,2,6,55,12,43,197,0,0,92,1940,1753,84,3.7
4572,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Lagoa d'Anta,2406205,13,11,194,78,67,49,0,0,41,36,12,3,12,4,4,0,8,7,13,9,2,6,55,12,43,197,0,0,92,1940,1753,84,2.8
4573,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Lagoa d'Anta,2406205,13,11,194,78,67,49,0,0,41,36,12,3,12,4,4,0,8,7,13,9,2,6,55,12,43,197,0,0,92,1940,1753,84,3.1
4574,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Lagoa Salgada,2406601,20,15,345,183,74,88,0,0,62,59,14,1,12,2,3,2,6,4,14,5,0,5,35,7,29,330,0,0,140,2792,2792,120,2.7
4575,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Lagoa Salgada,2406601,20,15,345,183,74,88,0,0,62,59,14,1,12,2,3,2,6,4,14,5,0,5,35,7,29,330,0,0,140,2792,2792,120,3.3
4576,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Lagoa Salgada,2406601,20,15,345,183,74,88,0,0,62,59,14,1,12,2,3,2,6,4,14,5,0,5,35,7,29,330,0,0,140,2792,2792,120,3.2
4577,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Januário Cicco,2405306,26,16,269,134,77,58,0,0,71,61,10,0,9,0,0,2,0,20,26,12,0,6,49,10,40,221,0,0,103,2205,2141,109,2.3
4578,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Agreste Potiguar,Januário Cicco,2405306,26,16,269,134,77,58,0,0,71,61,10,0,9,0,0,2,0,20,26,12,0,6,49,10,40,221,0,0,103,2205,2141,109,2.3
4579,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Tangará,2414001,35,17,491,250,122,119,0,0,89,95,26,4,19,5,5,3,16,12,20,13,2,16,114,18,95,385,0,0,185,4394,3545,182,3.2
4580,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Tangará,2414001,35,17,491,250,122,119,0,0,89,95,26,4,19,5,5,3,16,12,20,13,2,16,114,18,95,385,0,0,185,4394,3545,182,3.1
4581,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Tangará,2414001,35,17,491,250,122,119,0,0,89,95,26,4,19,5,5,3,16,12,20,13,2,16,114,18,95,385,0,0,185,4394,3545,182,3.1
4585,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,São Bento do Trairí,2411700,19,9,164,69,51,44,0,0,34,28,6,2,5,3,2,3,3,1,6,10,1,2,50,7,43,125,0,0,59,1119,1119,51,3.6
4586,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,São Bento do Trairí,2411700,19,9,164,69,51,44,0,0,34,28,6,2,5,3,2,3,3,1,6,10,1,2,50,7,43,125,0,0,59,1119,1119,51,3.1
4587,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,São Bento do Trairí,2411700,19,9,164,69,51,44,0,0,34,28,6,2,5,3,2,3,3,1,6,10,1,2,50,7,43,125,0,0,59,1119,1119,51,3.3
4588,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Campo Redondo,2402105,28,20,412,149,143,120,0,0,94,92,25,2,15,3,1,2,19,13,14,10,0,9,126,16,106,362,0,0,235,4918,3899,221,3.8
4589,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Campo Redondo,2402105,28,20,412,149,143,120,0,0,94,92,25,2,15,3,1,2,19,13,14,10,0,9,126,16,106,362,0,0,235,4918,3899,221,3.6
4590,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Campo Redondo,2402105,28,20,412,149,143,120,0,0,94,92,25,2,15,3,1,2,19,13,14,10,0,9,126,16,106,362,0,0,235,4918,3899,221,3.7
4591,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Lajes Pintadas,2406809,23,17,127,57,46,24,0,0,47,49,13,1,8,5,7,2,13,3,11,11,1,6,63,51,54,201,0,0,99,2086,1561,103,3.7
4592,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Lajes Pintadas,2406809,23,17,127,57,46,24,0,0,47,49,13,1,8,5,7,2,13,3,11,11,1,6,63,51,54,201,0,0,99,2086,1561,103,2.8
4593,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Lajes Pintadas,2406809,23,17,127,57,46,24,0,0,47,49,13,1,8,5,7,2,13,3,11,11,1,6,63,51,54,201,0,0,99,2086,1561,103,3.3
4594,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Santa Cruz,2411205,87,48,1649,455,347,267,0,0,382,297,68,9,45,16,16,18,77,41,72,90,4,28,731,131,524,1061,0,0,502,10134,9828,466,3.5
4595,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Santa Cruz,2411205,87,48,1649,455,347,267,0,0,382,297,68,9,45,16,16,18,77,41,72,90,4,28,731,131,524,1061,0,0,502,10134,9828,466,2.1
4596,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Santa Cruz,2411205,87,48,1649,455,347,267,0,0,382,297,68,9,45,16,16,18,77,41,72,90,4,28,731,131,524,1061,0,0,502,10134,9828,466,3.3
4597,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Japi,2405405,32,19,252,117,69,66,0,0,47,47,9,2,8,4,4,2,13,7,14,16,2,5,49,9,31,201,0,0,105,2331,1683,106,2.7
4598,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Japi,2405405,32,19,252,117,69,66,0,0,47,47,9,2,8,4,4,2,13,7,14,16,2,5,49,9,31,201,0,0,105,2331,1683,106,3.1
4599,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Japi,2405405,32,19,252,117,69,66,0,0,47,47,9,2,8,4,4,2,13,7,14,16,2,5,49,9,31,201,0,0,105,2331,1683,106,2.8
4600,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Sítio Novo,2413706,24,8,163,0,0,163,0,0,52,50,10,2,10,3,1,3,6,5,4,7,0,5,44,8,36,138,0,0,55,1312,1172,64,4.0
4601,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Sítio Novo,2413706,24,8,163,0,0,163,0,0,52,50,10,2,10,3,1,3,6,5,4,7,0,5,44,8,36,138,0,0,55,1312,1172,64,4.0
4604,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Lagoa de Velhos,2406403,9,5,137,75,33,29,0,0,20,20,7,0,11,2,2,2,5,4,10,6,1,5,30,7,23,113,0,0,42,1008,1008,48,2.9
4605,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Ruy Barbosa,2411106,15,7,160,74,47,39,0,0,37,32,8,0,11,3,1,3,5,11,17,3,0,8,35,8,25,118,0,0,54,941,924,49,4.0
4606,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Ruy Barbosa,2411106,15,7,160,74,47,39,0,0,37,32,8,0,11,3,1,3,5,11,17,3,0,8,35,8,25,118,0,0,54,941,924,49,4.0
4607,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,São Tomé,2412906,41,13,303,148,87,68,0,0,73,70,14,2,12,6,3,5,12,19,22,14,0,8,87,26,35,286,0,0,184,4036,3175,183,4.2
4608,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,São Tomé,2412906,41,13,303,148,87,68,0,0,73,70,14,2,12,6,3,5,12,19,22,14,0,8,87,26,35,286,0,0,184,4036,3175,183,2.5
4609,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,São Tomé,2412906,41,13,303,148,87,68,0,0,73,70,14,2,12,6,3,5,12,19,22,14,0,8,87,26,35,286,0,0,184,4036,3175,183,3.2
4613,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Jaçanã,2405009,18,9,375,170,118,87,0,0,53,49,16,2,11,4,0,3,19,9,18,18,0,8,97,20,80,244,0,0,141,2737,2029,133,4.1
4616,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Barcelona,2401503,16,9,169,67,53,49,0,0,38,34,17,3,16,2,1,2,12,8,16,19,1,3,69,6,61,178,0,0,77,1321,1132,78,4.0
4617,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Barcelona,2401503,16,9,169,67,53,49,0,0,38,34,17,3,16,2,1,2,12,8,16,19,1,3,69,6,61,178,0,0,77,1321,1132,78,4.0
4618,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Serra de São Bento,2413300,23,13,194,74,66,54,0,0,54,40,8,2,8,3,2,3,7,3,9,8,0,4,20,8,11,183,0,0,98,1618,1469,74,3.0
4619,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Serra de São Bento,2413300,23,13,194,74,66,54,0,0,54,40,8,2,8,3,2,3,7,3,9,8,0,4,20,8,11,183,0,0,98,1618,1469,74,4.1
4620,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Serra de São Bento,2413300,23,13,194,74,66,54,0,0,54,40,8,2,8,3,2,3,7,3,9,8,0,4,20,8,11,183,0,0,98,1618,1469,74,3.3
4621,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Coronel Ezequiel,2402808,19,12,153,41,41,44,0,0,46,43,12,0,10,0,1,0,5,5,4,8,1,2,27,11,11,185,0,0,87,1453,1301,72,3.3
4622,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Coronel Ezequiel,2402808,19,12,153,41,41,44,0,0,46,43,12,0,10,0,1,0,5,5,4,8,1,2,27,11,11,185,0,0,87,1453,1301,72,2.7
4623,2017,Nordeste,Rio Grande do Norte,Agreste Potiguar,Borborema Potiguar,Coronel Ezequiel,2402808,19,12,153,41,41,44,0,0,46,43,12,0,10,0,1,0,5,5,4,8,1,2,27,11,11,185,0,0,87,1453,1301,72,2.9
4624,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Macau,Galinhos,2404101,7,6,74,34,20,20,0,0,24,23,4,0,5,0,1,1,3,3,4,4,0,1,38,8,32,111,0,0,44,606,606,36,2.4
4625,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Macau,Galinhos,2404101,7,6,74,34,20,20,0,0,24,23,4,0,5,0,1,1,3,3,4,4,0,1,38,8,32,111,0,0,44,606,606,36,2.4
4626,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Macau,Macau,2407203,52,40,1400,385,233,211,0,0,257,249,87,7,65,7,17,10,37,48,54,66,4,20,439,232,201,1214,0,0,470,8496,7792,408,3.8
4627,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Macau,Macau,2407203,52,40,1400,385,233,211,0,0,257,249,87,7,65,7,17,10,37,48,54,66,4,20,439,232,201,1214,0,0,470,8496,7792,408,3.0
4628,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Macau,Macau,2407203,52,40,1400,385,233,211,0,0,257,249,87,7,65,7,17,10,37,48,54,66,4,20,439,232,201,1214,0,0,470,8496,7792,408,3.3
4629,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Macau,Caiçara do Norte,2401859,10,9,0,0,0,0,0,0,43,40,9,1,6,0,0,2,4,7,4,3,0,6,31,5,25,190,0,0,77,1546,1306,73,4.2
4630,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Macau,Caiçara do Norte,2401859,10,9,0,0,0,0,0,0,43,40,9,1,6,0,0,2,4,7,4,3,0,6,31,5,25,190,0,0,77,1546,1306,73,3.0
4631,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Macau,Caiçara do Norte,2401859,10,9,0,0,0,0,0,0,43,40,9,1,6,0,0,2,4,7,4,3,0,6,31,5,25,190,0,0,77,1546,1306,73,3.7
4633,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Macau,Guamaré,2404507,32,26,515,244,134,137,0,0,137,136,31,1,31,2,11,12,28,27,34,30,1,23,167,51,108,1017,0,0,292,5804,5200,292,3.0
4634,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Macau,Guamaré,2404507,32,26,515,244,134,137,0,0,137,136,31,1,31,2,11,12,28,27,34,30,1,23,167,51,108,1017,0,0,292,5804,5200,292,3.0
4635,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Macau,São Bento do Norte,2411601,21,8,386,202,96,88,0,0,53,49,12,1,11,0,1,12,8,5,13,5,0,5,19,10,5,162,0,0,114,2130,1529,95,3.6
4636,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Macau,São Bento do Norte,2411601,21,8,386,202,96,88,0,0,53,49,12,1,11,0,1,12,8,5,13,5,0,5,19,10,5,162,0,0,114,2130,1529,95,2.8
4637,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Macau,São Bento do Norte,2411601,21,8,386,202,96,88,0,0,53,49,12,1,11,0,1,12,8,5,13,5,0,5,19,10,5,162,0,0,114,2130,1529,95,2.7
4638,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Caiçara do Rio do Vento,2401909,14,5,155,70,45,40,0,0,26,25,4,0,5,0,2,3,3,8,5,9,0,5,19,6,13,125,0,0,61,1178,999,67,4.2
4640,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Caiçara do Rio do Vento,2401909,14,5,155,70,45,40,0,0,26,25,4,0,5,0,2,3,3,8,5,9,0,5,19,6,13,125,0,0,61,1178,999,67,4.1
4641,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Jardim de Angicos,2405504,16,5,111,37,36,38,0,0,21,21,6,3,7,0,5,2,6,7,4,7,0,3,30,6,27,141,0,0,48,1036,790,44,2.9
